DateKey,Date,BaseCurrency,QuoteCurrency,Rate
20240824,2024-08-24 00:00:00,EUR,GBP,0.8714
20240825,2024-08-25 00:00:00,EUR,USD,1.1038
20240825,2024-08-25 00:00:00,EUR,GBP,0.8748
20240826,2024-08-26 00:00:00,EUR,USD,1.0939
20240826,2024-08-26 00:00:00,EUR,GBP,0.8791
20240827,2024-08-27 00:00:00,EUR,USD,1.102
20240827,2024-08-27 00:00:00,EUR,GBP,0.8783
20240828,2024-08-28 00:00:00,EUR,USD,1.1008
20240828,2024-08-28 00:00:00,EUR,GBP,0.8766
20240829,2024-08-29 00:00:00,EUR,USD,1.1006
20240829,2024-08-29 00:00:00,EUR,GBP,0.8757
20240830,2024-08-30 00:00:00,EUR,USD,1.1015
20240830,2024-08-30 00:00:00,EUR,GBP,0.8852
20240831,2024-08-31 00:00:00,EUR,USD,1.1004
20240831,2024-08-31 00:00:00,EUR,GBP,0.8825
20240901,2024-09-01 00:00:00,EUR,USD,1.0917
20240901,2024-09-01 00:00:00,EUR,GBP,0.8818
20240902,2024-09-02 00:00:00,EUR,USD,1.0996
20240902,2024-09-02 00:00:00,EUR,GBP,0.8832
20240903,2024-09-03 00:00:00,EUR,USD,1.0943
20240903,2024-09-03 00:00:00,EUR,GBP,0.8832
20240904,2024-09-04 00:00:00,EUR,USD,1.0922
20240904,2024-09-04 00:00:00,EUR,GBP,0.8841
20240905,2024-09-05 00:00:00,EUR,USD,1.1011
20240905,2024-09-05 00:00:00,EUR,GBP,0.8754
20240906,2024-09-06 00:00:00,EUR,USD,1.0962
20240906,2024-09-06 00:00:00,EUR,GBP,0.8791
20240907,2024-09-07 00:00:00,EUR,USD,1.096
20240907,2024-09-07 00:00:00,EUR,GBP,0.8802
20240908,2024-09-08 00:00:00,EUR,USD,1.0916
20240908,2024-09-08 00:00:00,EUR,GBP,0.8777
20240909,2024-09-09 00:00:00,EUR,USD,1.0991
20240909,2024-09-09 00:00:00,EUR,GBP,0.8769
20240910,2024-09-10 00:00:00,EUR,USD,1.0882
20240910,2024-09-10 00:00:00,EUR,GBP,0.8747
20240911,2024-09-11 00:00:00,EUR,USD,1.0942
20240911,2024-09-11 00:00:00,EUR,GBP,0.8836
20240912,2024-09-12 00:00:00,EUR,USD,1.0909
20240912,2024-09-12 00:00:00,EUR,GBP,0.8761
20240913,2024-09-13 00:00:00,EUR,USD,1.0793
20240913,2024-09-13 00:00:00,EUR,GBP,0.881
20240914,2024-09-14 00:00:00,EUR,USD,1.0912
20240914,2024-09-14 00:00:00,EUR,GBP,0.8763
20240915,2024-09-15 00:00:00,EUR,USD,1.0859
20240915,2024-09-15 00:00:00,EUR,GBP,0.8715
20240916,2024-09-16 00:00:00,EUR,USD,1.0804
20240916,2024-09-16 00:00:00,EUR,GBP,0.8788
20240917,2024-09-17 00:00:00,EUR,USD,1.0826
20240917,2024-09-17 00:00:00,EUR,GBP,0.8773
20240918,2024-09-18 00:00:00,EUR,USD,1.0876
20240918,2024-09-18 00:00:00,EUR,GBP,0.8709
20240919,2024-09-19 00:00:00,EUR,USD,1.0816
20240919,2024-09-19 00:00:00,EUR,GBP,0.8723
20240920,2024-09-20 00:00:00,EUR,USD,1.0784
20240920,2024-09-20 00:00:00,EUR,GBP,0.8753
20240921,2024-09-21 00:00:00,EUR,USD,1.0716
20240921,2024-09-21 00:00:00,EUR,GBP,0.8706
20240922,2024-09-22 00:00:00,EUR,USD,1.0744
20240922,2024-09-22 00:00:00,EUR,GBP,0.8739
20240923,2024-09-23 00:00:00,EUR,USD,1.0806
20240923,2024-09-23 00:00:00,EUR,GBP,0.8646
20240924,2024-09-24 00:00:00,EUR,USD,1.0703
20240924,2024-09-24 00:00:00,EUR,GBP,0.8696
20240925,2024-09-25 00:00:00,EUR,USD,1.0714
20240925,2024-09-25 00:00:00,EUR,GBP,0.8707
20240926,2024-09-26 00:00:00,EUR,USD,1.0644
20240926,2024-09-26 00:00:00,EUR,GBP,0.867
20240927,2024-09-27 00:00:00,EUR,USD,1.067
20240927,2024-09-27 00:00:00,EUR,GBP,0.8695
20240928,2024-09-28 00:00:00,EUR,USD,1.0679
20240928,2024-09-28 00:00:00,EUR,GBP,0.8636
20240929,2024-09-29 00:00:00,EUR,USD,1.072
20240929,2024-09-29 00:00:00,EUR,GBP,0.8619
20240930,2024-09-30 00:00:00,EUR,USD,1.0604
20240930,2024-09-30 00:00:00,EUR,GBP,0.8651
20241001,2024-10-01 00:00:00,EUR,USD,1.0604
20241001,2024-10-01 00:00:00,EUR,GBP,0.8616
20241002,2024-10-02 00:00:00,EUR,USD,1.0698
20241002,2024-10-02 00:00:00,EUR,GBP,0.858
20241003,2024-10-03 00:00:00,EUR,USD,1.0547
20241003,2024-10-03 00:00:00,EUR,GBP,0.8576
20241004,2024-10-04 00:00:00,EUR,USD,1.0563
20241004,2024-10-04 00:00:00,EUR,GBP,0.8601
20241005,2024-10-05 00:00:00,EUR,USD,1.0494
20241005,2024-10-05 00:00:00,EUR,GBP,0.8663
20241006,2024-10-06 00:00:00,EUR,USD,1.051
20241006,2024-10-06 00:00:00,EUR,GBP,0.8562
20241007,2024-10-07 00:00:00,EUR,USD,1.0576
20241007,2024-10-07 00:00:00,EUR,GBP,0.8534
20241008,2024-10-08 00:00:00,EUR,USD,1.0543
20241008,2024-10-08 00:00:00,EUR,GBP,0.8514
20241009,2024-10-09 00:00:00,EUR,USD,1.0527
20241009,2024-10-09 00:00:00,EUR,GBP,0.8479
20241010,2024-10-10 00:00:00,EUR,USD,1.0446
20241010,2024-10-10 00:00:00,EUR,GBP,0.841
20241011,2024-10-11 00:00:00,EUR,USD,1.0484
20241011,2024-10-11 00:00:00,EUR,GBP,0.8452
20241012,2024-10-12 00:00:00,EUR,USD,1.0465
20241012,2024-10-12 00:00:00,EUR,GBP,0.8439
20241013,2024-10-13 00:00:00,EUR,USD,1.0491
20241013,2024-10-13 00:00:00,EUR,GBP,0.843
20241014,2024-10-14 00:00:00,EUR,USD,1.0382
20241014,2024-10-14 00:00:00,EUR,GBP,0.8406
20241015,2024-10-15 00:00:00,EUR,USD,1.0422
20241015,2024-10-15 00:00:00,EUR,GBP,0.8524
20241016,2024-10-16 00:00:00,EUR,USD,1.0449
20241016,2024-10-16 00:00:00,EUR,GBP,0.8345
20241017,2024-10-17 00:00:00,EUR,USD,1.0376
20241017,2024-10-17 00:00:00,EUR,GBP,0.8348
20241018,2024-10-18 00:00:00,EUR,USD,1.0328
20241018,2024-10-18 00:00:00,EUR,GBP,0.8354
20241019,2024-10-19 00:00:00,EUR,USD,1.0328
20241019,2024-10-19 00:00:00,EUR,GBP,0.8388
20241020,2024-10-20 00:00:00,EUR,USD,1.0304
20241020,2024-10-20 00:00:00,EUR,GBP,0.8347
20241021,2024-10-21 00:00:00,EUR,USD,1.0301
20241021,2024-10-21 00:00:00,EUR,GBP,0.83
20241022,2024-10-22 00:00:00,EUR,USD,1.0259
20241022,2024-10-22 00:00:00,EUR,GBP,0.8291
20241023,2024-10-23 00:00:00,EUR,USD,1.0304
20241023,2024-10-23 00:00:00,EUR,GBP,0.8289
20241024,2024-10-24 00:00:00,EUR,USD,1.0345
20241024,2024-10-24 00:00:00,EUR,GBP,0.8261
20241025,2024-10-25 00:00:00,EUR,USD,1.0203
20241025,2024-10-25 00:00:00,EUR,GBP,0.8239
20241026,2024-10-26 00:00:00,EUR,USD,1.0223
20241026,2024-10-26 00:00:00,EUR,GBP,0.8251
20241027,2024-10-27 00:00:00,EUR,USD,1.0197
20241027,2024-10-27 00:00:00,EUR,GBP,0.8304
20241028,2024-10-28 00:00:00,EUR,USD,1.0192
20241028,2024-10-28 00:00:00,EUR,GBP,0.8239
20241029,2024-10-29 00:00:00,EUR,USD,1.0202
20241029,2024-10-29 00:00:00,EUR,GBP,0.8253
20241030,2024-10-30 00:00:00,EUR,USD,1.0212
20241030,2024-10-30 00:00:00,EUR,GBP,0.8271
20241031,2024-10-31 00:00:00,EUR,USD,1.0185
20241031,2024-10-31 00:00:00,EUR,GBP,0.8268
20241101,2024-11-01 00:00:00,EUR,USD,1.0116
20241101,2024-11-01 00:00:00,EUR,GBP,0.822
20241102,2024-11-02 00:00:00,EUR,USD,1.0145
20241102,2024-11-02 00:00:00,EUR,GBP,0.8223
20241103,2024-11-03 00:00:00,EUR,USD,1.0281
20241103,2024-11-03 00:00:00,EUR,GBP,0.8258
20241104,2024-11-04 00:00:00,EUR,USD,1.0169
20241104,2024-11-04 00:00:00,EUR,GBP,0.8198
20241105,2024-11-05 00:00:00,EUR,USD,1.0102
20241105,2024-11-05 00:00:00,EUR,GBP,0.8237
20241106,2024-11-06 00:00:00,EUR,USD,1.0171
20241106,2024-11-06 00:00:00,EUR,GBP,0.817
20241107,2024-11-07 00:00:00,EUR,USD,1.0062
20241107,2024-11-07 00:00:00,EUR,GBP,0.8194
20241108,2024-11-08 00:00:00,EUR,USD,1.009
20241108,2024-11-08 00:00:00,EUR,GBP,0.8231
20241109,2024-11-09 00:00:00,EUR,USD,1.0104
20241109,2024-11-09 00:00:00,EUR,GBP,0.8218
20241110,2024-11-10 00:00:00,EUR,USD,1.0022
20241110,2024-11-10 00:00:00,EUR,GBP,0.8193
20241111,2024-11-11 00:00:00,EUR,USD,0.9986
20241111,2024-11-11 00:00:00,EUR,GBP,0.824
20241112,2024-11-12 00:00:00,EUR,USD,1.0047
20241112,2024-11-12 00:00:00,EUR,GBP,0.8156
20241113,2024-11-13 00:00:00,EUR,USD,1.0156
20241113,2024-11-13 00:00:00,EUR,GBP,0.8104
20241114,2024-11-14 00:00:00,EUR,USD,1.0029
20241114,2024-11-14 00:00:00,EUR,GBP,0.8261
20241115,2024-11-15 00:00:00,EUR,USD,1.0003
20241115,2024-11-15 00:00:00,EUR,GBP,0.8219
20241116,2024-11-16 00:00:00,EUR,USD,1.0046
20241116,2024-11-16 00:00:00,EUR,GBP,0.8126
20241117,2024-11-17 00:00:00,EUR,USD,0.9963
20241117,2024-11-17 00:00:00,EUR,GBP,0.822
20241118,2024-11-18 00:00:00,EUR,USD,1.0009
20241118,2024-11-18 00:00:00,EUR,GBP,0.8175
20241119,2024-11-19 00:00:00,EUR,USD,1.0009
20241119,2024-11-19 00:00:00,EUR,GBP,0.8257
20241120,2024-11-20 00:00:00,EUR,USD,1.0071
20241120,2024-11-20 00:00:00,EUR,GBP,0.8251
20241121,2024-11-21 00:00:00,EUR,USD,0.9959
20241121,2024-11-21 00:00:00,EUR,GBP,0.8274
20241122,2024-11-22 00:00:00,EUR,USD,1.0037
20241122,2024-11-22 00:00:00,EUR,GBP,0.8253
20241123,2024-11-23 00:00:00,EUR,USD,0.9982
20241123,2024-11-23 00:00:00,EUR,GBP,0.8251
20241124,2024-11-24 00:00:00,EUR,USD,1.0032
20241124,2024-11-24 00:00:00,EUR,GBP,0.8273
20241125,2024-11-25 00:00:00,EUR,USD,1.0017
20241125,2024-11-25 00:00:00,EUR,GBP,0.8259
20241126,2024-11-26 00:00:00,EUR,USD,1.0004
20241126,2024-11-26 00:00:00,EUR,GBP,0.8256
20241127,2024-11-27 00:00:00,EUR,USD,0.9972
20241127,2024-11-27 00:00:00,EUR,GBP,0.8314
20241128,2024-11-28 00:00:00,EUR,USD,0.9966
20241128,2024-11-28 00:00:00,EUR,GBP,0.8308
20241129,2024-11-29 00:00:00,EUR,USD,1.0043
20241129,2024-11-29 00:00:00,EUR,GBP,0.8324
20241130,2024-11-30 00:00:00,EUR,USD,0.9989
20241130,2024-11-30 00:00:00,EUR,GBP,0.8313
20241201,2024-12-01 00:00:00,EUR,USD,0.9984
20241201,2024-12-01 00:00:00,EUR,GBP,0.8362
20241202,2024-12-02 00:00:00,EUR,USD,1.0046
20241202,2024-12-02 00:00:00,EUR,GBP,0.8314
20241203,2024-12-03 00:00:00,EUR,USD,1.0058
20241203,2024-12-03 00:00:00,EUR,GBP,0.8374
20241204,2024-12-04 00:00:00,EUR,USD,1.0018
20241204,2024-12-04 00:00:00,EUR,GBP,0.8431
20241205,2024-12-05 00:00:00,EUR,USD,1.0139
20241205,2024-12-05 00:00:00,EUR,GBP,0.8439
20241206,2024-12-06 00:00:00,EUR,USD,1.0009
20241206,2024-12-06 00:00:00,EUR,GBP,0.8439
20241207,2024-12-07 00:00:00,EUR,USD,1.0061
20241207,2024-12-07 00:00:00,EUR,GBP,0.8391
20241208,2024-12-08 00:00:00,EUR,USD,0.9993
20241208,2024-12-08 00:00:00,EUR,GBP,0.8478
20241209,2024-12-09 00:00:00,EUR,USD,1.0081
20241209,2024-12-09 00:00:00,EUR,GBP,0.8492
20241210,2024-12-10 00:00:00,EUR,USD,1.0095
20241210,2024-12-10 00:00:00,EUR,GBP,0.8477
20241211,2024-12-11 00:00:00,EUR,USD,1.0125
20241211,2024-12-11 00:00:00,EUR,GBP,0.8579
20241212,2024-12-12 00:00:00,EUR,USD,1.0047
20241212,2024-12-12 00:00:00,EUR,GBP,0.8471
20241213,2024-12-13 00:00:00,EUR,USD,1.0085
20241213,2024-12-13 00:00:00,EUR,GBP,0.8571
20241214,2024-12-14 00:00:00,EUR,USD,1.0131
20241214,2024-12-14 00:00:00,EUR,GBP,0.8557
20241215,2024-12-15 00:00:00,EUR,USD,0.9993
20241215,2024-12-15 00:00:00,EUR,GBP,0.8538
20241216,2024-12-16 00:00:00,EUR,USD,1.0174
20241216,2024-12-16 00:00:00,EUR,GBP,0.8511
20241217,2024-12-17 00:00:00,EUR,USD,1.0131
20241217,2024-12-17 00:00:00,EUR,GBP,0.8572
20241218,2024-12-18 00:00:00,EUR,USD,1.0174
20241218,2024-12-18 00:00:00,EUR,GBP,0.8542
20241219,2024-12-19 00:00:00,EUR,USD,1.0138
20241219,2024-12-19 00:00:00,EUR,GBP,0.8629
20241220,2024-12-20 00:00:00,EUR,USD,1.0148
20241220,2024-12-20 00:00:00,EUR,GBP,0.866
20241221,2024-12-21 00:00:00,EUR,USD,1.0101
20241221,2024-12-21 00:00:00,EUR,GBP,0.8605
20241222,2024-12-22 00:00:00,EUR,USD,1.0175
20241222,2024-12-22 00:00:00,EUR,GBP,0.8676
20241223,2024-12-23 00:00:00,EUR,USD,1.023
20241223,2024-12-23 00:00:00,EUR,GBP,0.8682
20241224,2024-12-24 00:00:00,EUR,USD,1.0172
20241224,2024-12-24 00:00:00,EUR,GBP,0.8663
20241225,2024-12-25 00:00:00,EUR,USD,1.0287
20241225,2024-12-25 00:00:00,EUR,GBP,0.8779
20241226,2024-12-26 00:00:00,EUR,USD,1.0276
20241226,2024-12-26 00:00:00,EUR,GBP,0.8723
20241227,2024-12-27 00:00:00,EUR,USD,1.0203
20241227,2024-12-27 00:00:00,EUR,GBP,0.8727
20241228,2024-12-28 00:00:00,EUR,USD,1.0191
20241228,2024-12-28 00:00:00,EUR,GBP,0.8782
20241229,2024-12-29 00:00:00,EUR,USD,1.0318
20241229,2024-12-29 00:00:00,EUR,GBP,0.8737
20241230,2024-12-30 00:00:00,EUR,USD,1.0248
20241230,2024-12-30 00:00:00,EUR,GBP,0.8755
20241231,2024-12-31 00:00:00,EUR,USD,1.0246
20241231,2024-12-31 00:00:00,EUR,GBP,0.8743
20250101,2025-01-01 00:00:00,EUR,USD,1.0537
20250101,2025-01-01 00:00:00,EUR,GBP,0.8771
20250102,2025-01-02 00:00:00,EUR,USD,1.0531
20250102,2025-01-02 00:00:00,EUR,GBP,0.8892
20250103,2025-01-03 00:00:00,EUR,USD,1.0461
20250103,2025-01-03 00:00:00,EUR,GBP,0.8766
20250104,2025-01-04 00:00:00,EUR,USD,1.0554
20250104,2025-01-04 00:00:00,EUR,GBP,0.8773
20250105,2025-01-05 00:00:00,EUR,USD,1.0606
20250105,2025-01-05 00:00:00,EUR,GBP,0.8812
20250106,2025-01-06 00:00:00,EUR,USD,1.0602
20250106,2025-01-06 00:00:00,EUR,GBP,0.8792
20250107,2025-01-07 00:00:00,EUR,USD,1.0526
20250107,2025-01-07 00:00:00,EUR,GBP,0.8801
20250108,2025-01-08 00:00:00,EUR,USD,1.0641
20250108,2025-01-08 00:00:00,EUR,GBP,0.8749
20250109,2025-01-09 00:00:00,EUR,USD,1.0729
20250109,2025-01-09 00:00:00,EUR,GBP,0.8767
20250110,2025-01-10 00:00:00,EUR,USD,1.0675
20250110,2025-01-10 00:00:00,EUR,GBP,0.8762
20250111,2025-01-11 00:00:00,EUR,USD,1.0597
20250111,2025-01-11 00:00:00,EUR,GBP,0.8715
20250112,2025-01-12 00:00:00,EUR,USD,1.0681
20250112,2025-01-12 00:00:00,EUR,GBP,0.8787
20250113,2025-01-13 00:00:00,EUR,USD,1.0687
20250113,2025-01-13 00:00:00,EUR,GBP,0.8747
20250114,2025-01-14 00:00:00,EUR,USD,1.0748
20250114,2025-01-14 00:00:00,EUR,GBP,0.8697
20250115,2025-01-15 00:00:00,EUR,USD,1.0693
20250115,2025-01-15 00:00:00,EUR,GBP,0.8692
20250116,2025-01-16 00:00:00,EUR,USD,1.0717
20250116,2025-01-16 00:00:00,EUR,GBP,0.8666
20250117,2025-01-17 00:00:00,EUR,USD,1.0812
20250117,2025-01-17 00:00:00,EUR,GBP,0.8721
20250118,2025-01-18 00:00:00,EUR,USD,1.0728
20250118,2025-01-18 00:00:00,EUR,GBP,0.8693
20250119,2025-01-19 00:00:00,EUR,USD,1.078
20250119,2025-01-19 00:00:00,EUR,GBP,0.867
20250120,2025-01-20 00:00:00,EUR,USD,1.0811
20250120,2025-01-20 00:00:00,EUR,GBP,0.8603
20250121,2025-01-21 00:00:00,EUR,USD,1.0723
20250121,2025-01-21 00:00:00,EUR,GBP,0.865
20250122,2025-01-22 00:00:00,EUR,USD,1.0815
20250122,2025-01-22 00:00:00,EUR,GBP,0.8627
20250123,2025-01-23 00:00:00,EUR,USD,1.0814
20250123,2025-01-23 00:00:00,EUR,GBP,0.8622
20250124,2025-01-24 00:00:00,EUR,USD,1.0775
20250124,2025-01-24 00:00:00,EUR,GBP,0.861
20250125,2025-01-25 00:00:00,EUR,USD,1.0742
20250125,2025-01-25 00:00:00,EUR,GBP,0.8565
20250126,2025-01-26 00:00:00,EUR,USD,1.0857
20250126,2025-01-26 00:00:00,EUR,GBP,0.8507
20250127,2025-01-27 00:00:00,EUR,USD,1.0955
20250127,2025-01-27 00:00:00,EUR,GBP,0.8562
20250128,2025-01-28 00:00:00,EUR,USD,1.0864
20250128,2025-01-28 00:00:00,EUR,GBP,0.8626
20250129,2025-01-29 00:00:00,EUR,USD,1.0923
20250129,2025-01-29 00:00:00,EUR,GBP,0.855
20250130,2025-01-30 00:00:00,EUR,USD,1.0909
20250130,2025-01-30 00:00:00,EUR,GBP,0.8499
20250131,2025-01-31 00:00:00,EUR,USD,1.0939
20250131,2025-01-31 00:00:00,EUR,GBP,0.8392
20250201,2025-02-01 00:00:00,EUR,USD,1.0843
20250201,2025-02-01 00:00:00,EUR,GBP,0.843
20250202,2025-02-02 00:00:00,EUR,USD,1.0825
20250202,2025-02-02 00:00:00,EUR,GBP,0.8494
20250203,2025-02-03 00:00:00,EUR,USD,1.0913
20250203,2025-02-03 00:00:00,EUR,GBP,0.8507
20250204,2025-02-04 00:00:00,EUR,USD,1.0945
20250204,2025-02-04 00:00:00,EUR,GBP,0.8408
20250205,2025-02-05 00:00:00,EUR,USD,1.0954
20250205,2025-02-05 00:00:00,EUR,GBP,0.847
20250206,2025-02-06 00:00:00,EUR,USD,1.0951
20250206,2025-02-06 00:00:00,EUR,GBP,0.8461
20250207,2025-02-07 00:00:00,EUR,USD,1.1024
20250207,2025-02-07 00:00:00,EUR,GBP,0.8373
20250208,2025-02-08 00:00:00,EUR,USD,1.0949
20250208,2025-02-08 00:00:00,EUR,GBP,0.836
20250209,2025-02-09 00:00:00,EUR,USD,1.0917
20250209,2025-02-09 00:00:00,EUR,GBP,0.8309
20250210,2025-02-10 00:00:00,EUR,USD,1.0956
20250210,2025-02-10 00:00:00,EUR,GBP,0.8257
20250211,2025-02-11 00:00:00,EUR,USD,1.0927
20250211,2025-02-11 00:00:00,EUR,GBP,0.8361
20250212,2025-02-12 00:00:00,EUR,USD,1.0917
20250212,2025-02-12 00:00:00,EUR,GBP,0.838
20250213,2025-02-13 00:00:00,EUR,USD,1.1018
20250213,2025-02-13 00:00:00,EUR,GBP,0.839
20250214,2025-02-14 00:00:00,EUR,USD,1.1092
20250214,2025-02-14 00:00:00,EUR,GBP,0.8333
20250215,2025-02-15 00:00:00,EUR,USD,1.096
20250215,2025-02-15 00:00:00,EUR,GBP,0.8226
20250216,2025-02-16 00:00:00,EUR,USD,1.0916
20250216,2025-02-16 00:00:00,EUR,GBP,0.836
20250217,2025-02-17 00:00:00,EUR,USD,1.0915
20250217,2025-02-17 00:00:00,EUR,GBP,0.8262
20250218,2025-02-18 00:00:00,EUR,USD,1.1049
20250218,2025-02-18 00:00:00,EUR,GBP,0.8226
20250219,2025-02-19 00:00:00,EUR,USD,1.1054
20250219,2025-02-19 00:00:00,EUR,GBP,0.8249
20250220,2025-02-20 00:00:00,EUR,USD,1.0997
20250220,2025-02-20 00:00:00,EUR,GBP,0.8232
20250221,2025-02-21 00:00:00,EUR,USD,1.0938
20250221,2025-02-21 00:00:00,EUR,GBP,0.8263
20250222,2025-02-22 00:00:00,EUR,USD,1.1009
20250222,2025-02-22 00:00:00,EUR,GBP,0.8257
20250223,2025-02-23 00:00:00,EUR,USD,1.1028
20250223,2025-02-23 00:00:00,EUR,GBP,0.8204
20250224,2025-02-24 00:00:00,EUR,USD,1.1001
20250224,2025-02-24 00:00:00,EUR,GBP,0.8251
20250225,2025-02-25 00:00:00,EUR,USD,1.0989
20250225,2025-02-25 00:00:00,EUR,GBP,0.8193
20250226,2025-02-26 00:00:00,EUR,USD,1.0982
20250226,2025-02-26 00:00:00,EUR,GBP,0.8125
20250227,2025-02-27 00:00:00,EUR,USD,1.0977
20250227,2025-02-27 00:00:00,EUR,GBP,0.8157
20250228,2025-02-28 00:00:00,EUR,USD,1.0953
20250228,2025-02-28 00:00:00,EUR,GBP,0.8181
20250301,2025-03-01 00:00:00,EUR,USD,1.0948
20250301,2025-03-01 00:00:00,EUR,GBP,0.8133
20250302,2025-03-02 00:00:00,EUR,USD,1.0973
20250302,2025-03-02 00:00:00,EUR,GBP,0.823
20250303,2025-03-03 00:00:00,EUR,USD,1.0881
20250303,2025-03-03 00:00:00,EUR,GBP,0.8138
20250304,2025-03-04 00:00:00,EUR,USD,1.0877
20250304,2025-03-04 00:00:00,EUR,GBP,0.8222
20250305,2025-03-05 00:00:00,EUR,USD,1.091
20250305,2025-03-05 00:00:00,EUR,GBP,0.8185
20250306,2025-03-06 00:00:00,EUR,USD,1.0897
20250306,2025-03-06 00:00:00,EUR,GBP,0.8167
20250307,2025-03-07 00:00:00,EUR,USD,1.0911
20250307,2025-03-07 00:00:00,EUR,GBP,0.8257
20250308,2025-03-08 00:00:00,EUR,USD,1.084
20250308,2025-03-08 00:00:00,EUR,GBP,0.8224
20250309,2025-03-09 00:00:00,EUR,USD,1.0872
20250309,2025-03-09 00:00:00,EUR,GBP,0.82
20250310,2025-03-10 00:00:00,EUR,USD,1.0932
20250310,2025-03-10 00:00:00,EUR,GBP,0.8246
20250311,2025-03-11 00:00:00,EUR,USD,1.0853
20250311,2025-03-11 00:00:00,EUR,GBP,0.8249
20250312,2025-03-12 00:00:00,EUR,USD,1.0755
20250312,2025-03-12 00:00:00,EUR,GBP,0.8129
20250313,2025-03-13 00:00:00,EUR,USD,1.0793
20250313,2025-03-13 00:00:00,EUR,GBP,0.8183
20250314,2025-03-14 00:00:00,EUR,USD,1.0804
20250314,2025-03-14 00:00:00,EUR,GBP,0.8276
20250315,2025-03-15 00:00:00,EUR,USD,1.0793
20250315,2025-03-15 00:00:00,EUR,GBP,0.8276
20250316,2025-03-16 00:00:00,EUR,USD,1.0836
20250316,2025-03-16 00:00:00,EUR,GBP,0.8176
20250317,2025-03-17 00:00:00,EUR,USD,1.0812
20250317,2025-03-17 00:00:00,EUR,GBP,0.8303
20250318,2025-03-18 00:00:00,EUR,USD,1.0825
20250318,2025-03-18 00:00:00,EUR,GBP,0.8262
20250319,2025-03-19 00:00:00,EUR,USD,1.0754
20250319,2025-03-19 00:00:00,EUR,GBP,0.8282
20250320,2025-03-20 00:00:00,EUR,USD,1.0732
20250320,2025-03-20 00:00:00,EUR,GBP,0.8246
20250321,2025-03-21 00:00:00,EUR,USD,1.0681
20250321,2025-03-21 00:00:00,EUR,GBP,0.8323
20250322,2025-03-22 00:00:00,EUR,USD,1.07
20250322,2025-03-22 00:00:00,EUR,GBP,0.8314
20250323,2025-03-23 00:00:00,EUR,USD,1.0747
20250323,2025-03-23 00:00:00,EUR,GBP,0.8325
20250324,2025-03-24 00:00:00,EUR,USD,1.0619
20250324,2025-03-24 00:00:00,EUR,GBP,0.8423
20250325,2025-03-25 00:00:00,EUR,USD,1.0646
20250325,2025-03-25 00:00:00,EUR,GBP,0.8333
20250326,2025-03-26 00:00:00,EUR,USD,1.0659
20250326,2025-03-26 00:00:00,EUR,GBP,0.8355
20250327,2025-03-27 00:00:00,EUR,USD,1.0626
20250327,2025-03-27 00:00:00,EUR,GBP,0.8352
20250328,2025-03-28 00:00:00,EUR,USD,1.0662
20250328,2025-03-28 00:00:00,EUR,GBP,0.8433
20250329,2025-03-29 00:00:00,EUR,USD,1.0688
20250329,2025-03-29 00:00:00,EUR,GBP,0.8481
20250330,2025-03-30 00:00:00,EUR,USD,1.0482
20250330,2025-03-30 00:00:00,EUR,GBP,0.8441
20250331,2025-03-31 00:00:00,EUR,USD,1.0505
20250331,2025-03-31 00:00:00,EUR,GBP,0.8483
20250401,2025-04-01 00:00:00,EUR,USD,1.0564
20250401,2025-04-01 00:00:00,EUR,GBP,0.8417
20250402,2025-04-02 00:00:00,EUR,USD,1.0474
20250402,2025-04-02 00:00:00,EUR,GBP,0.8435
20250403,2025-04-03 00:00:00,EUR,USD,1.0474
20250403,2025-04-03 00:00:00,EUR,GBP,0.8529
20250404,2025-04-04 00:00:00,EUR,USD,1.0501
20250404,2025-04-04 00:00:00,EUR,GBP,0.8451
20250405,2025-04-05 00:00:00,EUR,USD,1.0502
20250405,2025-04-05 00:00:00,EUR,GBP,0.8522
20250406,2025-04-06 00:00:00,EUR,USD,1.0458
20250406,2025-04-06 00:00:00,EUR,GBP,0.8571
20250407,2025-04-07 00:00:00,EUR,USD,1.0478
20250407,2025-04-07 00:00:00,EUR,GBP,0.8557
20250408,2025-04-08 00:00:00,EUR,USD,1.034
20250408,2025-04-08 00:00:00,EUR,GBP,0.8539
20250409,2025-04-09 00:00:00,EUR,USD,1.045
20250409,2025-04-09 00:00:00,EUR,GBP,0.8582
20250410,2025-04-10 00:00:00,EUR,USD,1.0405
20250410,2025-04-10 00:00:00,EUR,GBP,0.8609
20250411,2025-04-11 00:00:00,EUR,USD,1.0407
20250411,2025-04-11 00:00:00,EUR,GBP,0.8628
20250412,2025-04-12 00:00:00,EUR,USD,1.0388
20250412,2025-04-12 00:00:00,EUR,GBP,0.8641
20250413,2025-04-13 00:00:00,EUR,USD,1.0388
20250413,2025-04-13 00:00:00,EUR,GBP,0.8624
20250414,2025-04-14 00:00:00,EUR,USD,1.0339
20250414,2025-04-14 00:00:00,EUR,GBP,0.8644
20250415,2025-04-15 00:00:00,EUR,USD,1.0262
20250415,2025-04-15 00:00:00,EUR,GBP,0.8592
20250416,2025-04-16 00:00:00,EUR,USD,1.0334
20250416,2025-04-16 00:00:00,EUR,GBP,0.8689
20250417,2025-04-17 00:00:00,EUR,USD,1.0293
20250417,2025-04-17 00:00:00,EUR,GBP,0.8693
20250418,2025-04-18 00:00:00,EUR,USD,1.0312
